#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
31,2018-09-25 16:00:00,75.47,75.62,61.13,61.59,61.18
32,2018-09-25 16:10:00,75.01,75.39,62.57,61.52,61.40
33,2018-09-25 16:20:00,74.23,74.93,62.72,61.83,60.74
34,2018-09-25 16:30:00,73.93,74.31,61.00,62.60,59.67
35,2018-09-25 16:40:00,73.31,73.93,63.12,62.90,60.04
36,2018-09-25 16:50:00,72.77,73.31,64.52,64.03,60.15
37,2018-09-25 17:00:00,72.38,72.69,65.46,64.76,60.19
38,2018-09-25 17:10:00,71.69,72.46,66.21,65.33,59.85
39,2018-09-25 17:20:00,70.76,71.61,67.00,66.15,59.30
40,2018-09-25 17:30:00,70.30,70.68,68.05,67.51,59.29
41,2018-09-25 17:40:00,69.60,70.30,68.38,68.02,58.77
42,2018-09-25 17:50:00,69.14,69.60,69.87,69.27,58.93
43,2018-09-25 18:00:00,68.44,69.14,71.53,69.87,58.92
44,2018-09-25 18:10:00,67.75,68.44,70.67,70.91,57.91
45,2018-09-25 18:20:00,66.98,67.67,72.39,71.98,57.84
46,2018-09-25 18:30:00,66.51,66.90,73.72,73.36,57.90
47,2018-09-25 18:40:00,65.89,66.44,74.01,73.89,57.41
48,2018-09-25 18:50:00,65.51,65.89,75.80,74.92,57.70
49,2018-09-25 19:00:00,65.28,65.59,75.94,75.18,57.53
50,2018-09-25 19:10:00,64.89,65.28,76.29,75.36,57.29
51,2018-09-25 19:20:00,64.89,65.05,76.35,76.03,57.31
52,2018-09-25 19:30:00,64.58,64.81,76.73,76.26,57.15
53,2018-09-25 19:40:00,64.58,64.58,77.51,77.05,57.43
54,2018-09-25 19:50:00,64.66,64.58,77.16,77.66,57.38
55,2018-09-25 20:00:00,64.58,64.66,77.68,77.34,57.49
56,2018-09-25 20:10:00,64.50,64.58,77.51,77.60,57.35
57,2018-09-25 20:20:00,64.43,64.58,77.48,77.80,57.27
58,2018-09-25 20:30:00,64.20,64.43,78.41,77.97,57.37
59,2018-09-25 20:40:00,64.20,64.20,78.03,78.35,57.24
60,2018-09-25 20:50:00,64.12,64.20,78.87,78.72,57.46
61,2018-09-25 21:00:00,64.27,64.04,79.27,79.44,57.75
62,2018-09-25 21:10:00,64.27,64.27,79.73,78.87,57.91
63,2018-09-25 21:20:00,64.35,64.27,80.19,79.53,58.15
64,2018-09-25 21:30:00,64.43,64.35,78.90,79.56,57.77
65,2018-09-25 21:40:00,64.35,64.43,79.44,78.95,57.89
66,2018-09-25 21:50:00,64.35,64.43,78.84,79.30,57.68
67,2018-09-25 22:00:00,64.50,64.43,79.01,79.42,57.89
68,2018-09-25 22:10:00,64.35,64.43,79.01,79.13,57.74
69,2018-09-25 22:20:00,64.35,64.35,79.33,79.44,57.85
70,2018-09-25 22:30:00,64.20,64.27,79.76,79.36,57.85
71,2018-09-25 22:40:00,64.12,64.20,78.98,79.47,57.50
72,2018-09-25 22:50:00,64.20,64.12,79.44,79.70,57.74
73,2018-09-25 23:00:00,64.20,64.20,80.22,79.99,58.01
74,2018-09-25 23:10:00,64.27,64.20,79.87,80.39,57.97
75,2018-09-25 23:20:00,64.20,64.20,79.82,79.53,57.87
76,2018-09-25 23:30:00,64.04,64.12,79.70,79.93,57.68
77,2018-09-25 23:40:00,63.96,64.04,80.71,80.22,57.95
78,2018-09-25 23:50:00,63.89,63.96,79.79,80.19,57.56
79,2018-09-26 0:00:00,63.96,63.96,80.31,80.31,57.81
80,2018-09-26 0:10:00,63.96,64.04,81.08,80.71,58.08
81,2018-09-26 0:20:00,63.96,63.96,80.59,80.79,57.91
82,2018-09-26 0:30:00,63.96,64.04,81.19,80.48,58.12
83,2018-09-26 0:40:00,64.04,64.04,80.62,80.91,58.00
84,2018-09-26 0:50:00,63.89,63.96,80.28,80.56,57.73
85,2018-09-26 1:00:00,63.89,63.96,81.48,80.93,58.14
86,2018-09-26 1:10:00,63.96,63.89,80.73,81.62,57.96
87,2018-09-26 1:20:00,63.96,64.04,81.51,81.25,58.23
88,2018-09-26 1:30:00,63.89,64.04,80.73,80.88,57.89
89,2018-09-26 1:40:00,63.66,63.89,81.48,80.79,57.92
90,2018-09-26 1:50:00,63.50,63.66,81.13,81.51,57.65
91,2018-09-26 2:00:00,63.35,63.50,81.08,81.42,57.48
92,2018-09-26 2:10:00,63.11,63.35,82.30,81.93,57.67
93,2018-09-26 2:20:00,62.81,63.11,81.93,81.91,57.24
94,2018-09-26 2:30:00,62.50,62.81,81.76,81.85,56.88
95,2018-09-26 2:40:00,62.11,62.42,82.27,82.22,56.68
96,2018-09-26 2:50:00,61.72,62.03,82.56,82.81,56.40
97,2018-09-26 3:00:00,61.49,61.65,83.41,83.13,56.45
98,2018-09-26 3:10:00,61.26,61.42,83.49,83.58,56.25
99,2018-09-26 3:20:00,61.26,61.34,84.26,83.89,56.51
100,2018-09-26 3:30:00,61.26,61.26,83.95,84.17,56.40
101,2018-09-26 3:40:00,61.34,61.18,84.40,84.60,56.63
102,2018-09-26 3:50:00,61.49,61.34,84.71,84.79,56.88
103,2018-09-26 4:00:00,61.49,61.49,85.16,84.79,57.03
104,2018-09-26 4:10:00,61.57,61.49,85.30,85.24,57.15
105,2018-09-26 4:20:00,61.65,61.65,85.16,84.99,57.18
106,2018-09-26 4:30:00,61.80,61.72,84.34,85.36,57.06
107,2018-09-26 4:40:00,61.88,61.88,85.19,84.93,57.42
108,2018-09-26 4:50:00,61.88,61.88,84.91,85.13,57.32
109,2018-09-26 5:00:00,62.03,61.88,84.79,85.66,57.44
110,2018-09-26 5:10:00,61.96,61.96,85.22,84.82,57.50
111,2018-09-26 5:20:00,61.80,61.88,84.88,85.10,57.24
112,2018-09-26 5:30:00,61.88,61.88,84.77,84.96,57.28
113,2018-09-26 5:40:00,61.88,61.88,85.33,85.19,57.46
114,2018-09-26 5:50:00,61.88,61.88,84.79,84.99,57.29
115,2018-09-26 6:00:00,61.88,61.88,84.79,85.27,57.29
116,2018-09-26 6:10:00,61.88,61.88,85.30,85.02,57.45
117,2018-09-26 6:20:00,61.88,61.88,85.22,85.19,57.43
118,2018-09-26 6:30:00,61.88,61.88,85.30,85.33,57.45
119,2018-09-26 6:40:00,61.80,61.88,85.75,85.27,57.52
120,2018-09-26 6:50:00,61.88,61.88,85.66,85.66,57.57
121,2018-09-26 7:00:00,61.80,61.88,85.30,85.47,57.38
122,2018-09-26 7:10:00,61.72,61.80,85.19,85.64,57.26
123,2018-09-26 7:20:00,61.57,61.72,85.61,85.44,57.25
124,2018-09-26 7:30:00,61.65,61.65,85.72,85.95,57.36
125,2018-09-26 7:40:00,61.80,61.65,86.20,86.23,57.67
126,2018-09-26 7:50:00,61.96,61.80,86.95,86.42,58.06
127,2018-09-26 8:00:00,62.03,62.03,85.64,85.86,57.71
128,2018-09-26 8:10:00,62.11,61.96,85.78,85.80,57.84
129,2018-09-26 8:20:00,62.50,62.11,85.83,86.17,58.23
130,2018-09-26 8:30:00,62.73,62.50,85.75,85.55,58.43
131,2018-09-26 8:40:00,62.81,62.73,85.30,85.44,58.36
132,2018-09-26 8:50:00,63.19,62.88,85.07,85.36,58.67
133,2018-09-26 9:00:00,63.42,63.27,84.12,84.54,58.58
134,2018-09-26 9:10:00,63.66,63.50,84.14,84.14,58.82
135,2018-09-26 9:20:00,63.81,63.66,84.12,84.00,58.96
136,2018-09-26 9:30:00,64.27,63.89,84.17,84.37,59.43
137,2018-09-26 9:40:00,64.81,64.35,82.50,83.83,59.40
138,2018-09-26 9:50:00,64.97,64.89,82.62,82.56,59.59
139,2018-09-26 10:00:00,65.51,64.97,81.79,82.33,59.83
140,2018-09-26 10:10:00,66.13,65.51,80.91,81.59,60.13
141,2018-09-26 10:20:00,66.90,66.20,80.08,80.22,60.59
142,2018-09-26 10:30:00,67.90,66.98,80.76,79.19,61.81
143,2018-09-26 10:40:00,69.52,68.21,74.86,77.60,61.24
144,2018-09-26 10:50:00,70.68,69.52,74.66,75.80,62.28
145,2018-09-26 11:00:00,71.84,70.76,73.83,74.66,63.08
146,2018-09-26 11:10:00,72.61,71.92,71.09,72.21,62.75
147,2018-09-26 11:20:00,73.85,72.69,69.36,71.83,63.23
148,2018-09-26 11:30:00,75.08,73.93,70.50,70.88,64.88
149,2018-09-26 11:40:00,75.70,75.08,70.05,68.98,65.29
150,2018-09-26 11:50:00,76.17,75.70,68.71,68.08,65.17
151,2018-09-26 12:00:00,76.78,76.17,68.77,67.78,65.79
152,2018-09-26 12:10:00,76.94,76.86,67.12,65.43,65.23
153,2018-09-26 12:20:00,77.48,77.01,66.18,65.49,65.35
154,2018-09-26 12:30:00,78.56,77.56,64.09,65.64,65.45
155,2018-09-26 12:40:00,79.64,78.56,62.96,64.58,65.96
156,2018-09-26 12:50:00,80.18,79.64,60.82,62.78,65.47
157,2018-09-26 13:00:00,80.57,80.10,63.05,62.60,66.87
158,2018-09-26 13:10:00,80.57,80.49,61.59,61.56,66.19
159,2018-09-26 13:20:00,79.87,80.49,61.03,61.52,65.28
160,2018-09-26 13:30:00,78.79,79.87,62.17,62.17,64.79
161,2018-09-26 13:40:00,78.25,78.79,62.60,63.09,64.48
162,2018-09-26 13:50:00,77.25,78.25,62.75,62.87,63.60
163,2018-09-26 14:00:00,77.48,77.17,63.02,64.94,63.94
164,2018-09-26 14:10:00,77.56,77.56,63.27,63.30,64.13
165,2018-09-26 14:20:00,77.71,77.56,64.52,63.79,64.83
166,2018-09-26 14:30:00,77.56,77.63,62.78,63.02,63.90
167,2018-09-26 14:40:00,77.32,77.63,62.02,62.87,63.34
168,2018-09-26 14:50:00,77.17,77.32,62.26,62.02,63.30
169,2018-09-26 15:00:00,75.93,77.01,63.36,62.26,62.63
170,2018-09-26 15:10:00,74.85,75.78,64.49,63.60,62.11
171,2018-09-26 15:20:00,75.62,74.93,64.06,65.21,62.65
172,2018-09-26 15:30:00,75.24,75.78,62.32,62.47,61.51
173,2018-09-26 15:40:00,74.93,75.08,63.02,63.73,61.53
174,2018-09-26 15:50:00,75.16,74.93,65.00,64.46,62.63
175,2018-09-26 16:00:00,75.70,75.16,63.60,65.03,62.52
176,2018-09-26 16:10:00,75.62,75.62,64.30,63.79,62.76
177,2018-09-26 16:20:00,75.24,75.62,66.63,63.51,63.41
178,2018-09-26 16:30:00,75.32,75.32,64.52,64.67,62.56
179,2018-09-26 16:40:00,75.16,75.39,63.54,64.76,61.99
180,2018-09-26 16:50:00,75.01,75.24,64.97,65.15,62.47
181,2018-09-26 17:00:00,74.93,74.93,66.51,66.72,63.06
182,2018-09-26 17:10:00,74.85,74.85,67.00,67.57,63.20
183,2018-09-26 17:20:00,74.08,74.78,67.51,67.18,62.68
184,2018-09-26 17:30:00,73.23,74.08,68.26,67.87,62.18
185,2018-09-26 17:40:00,72.46,73.23,69.12,68.74,61.80
186,2018-09-26 17:50:00,71.45,72.38,70.50,69.63,61.40
187,2018-09-26 18:00:00,70.68,71.30,70.91,71.12,60.82
188,2018-09-26 18:10:00,69.76,70.61,72.54,71.98,60.57
189,2018-09-26 18:20:00,69.29,69.76,73.63,73.45,60.55
190,2018-09-26 18:30:00,68.52,69.14,75.33,74.22,60.44
191,2018-09-26 18:40:00,67.90,68.52,75.77,75.42,60.01
192,2018-09-26 18:50:00,67.28,67.90,77.08,76.29,59.89
193,2018-09-26 19:00:00,66.82,67.21,77.48,77.13,59.59
194,2018-09-26 19:10:00,66.36,66.82,78.67,78.03,59.57
195,2018-09-26 19:20:00,65.89,66.28,79.47,78.55,59.40
196,2018-09-26 19:30:00,65.66,65.89,79.10,79.19,59.05
197,2018-09-26 19:40:00,65.35,65.66,79.39,79.36,58.85
198,2018-09-26 19:50:00,64.81,65.20,80.85,79.90,58.83
199,2018-09-26 20:00:00,64.66,64.89,80.82,80.53,58.67
200,2018-09-26 20:10:00,64.20,64.74,80.31,80.16,58.04
201,2018-09-26 20:20:00,64.12,64.27,82.53,81.62,58.73
202,2018-09-26 20:30:00,64.20,64.20,83.33,82.81,59.07
203,2018-09-26 20:40:00,64.43,64.20,83.78,83.55,59.45
204,2018-09-26 20:50:00,64.58,64.43,82.93,83.75,59.32
205,2018-09-26 21:00:00,64.74,64.58,83.07,83.55,59.51
206,2018-09-26 21:10:00,64.81,64.74,83.07,83.38,59.59
207,2018-09-26 21:20:00,64.89,64.89,83.95,83.07,59.96
208,2018-09-26 21:30:00,64.97,64.89,83.52,83.27,59.89
209,2018-09-26 21:40:00,65.05,64.97,82.96,83.30,59.78
210,2018-09-26 21:50:00,65.05,64.97,83.41,83.04,59.93
211,2018-09-26 22:00:00,65.05,65.05,82.62,83.01,59.66
212,2018-09-26 22:10:00,64.97,65.12,82.62,82.79,59.59
213,2018-09-26 22:20:00,64.89,64.97,83.07,83.07,59.67
214,2018-09-26 22:30:00,64.74,64.89,83.35,83.18,59.61
215,2018-09-26 22:40:00,64.66,64.74,83.83,83.58,59.70
216,2018-09-26 22:50:00,64.58,64.74,83.04,83.33,59.35
217,2018-09-26 23:00:00,64.43,64.58,83.35,83.30,59.31
218,2018-09-26 23:10:00,64.35,64.43,83.78,83.52,59.37
219,2018-09-26 23:20:00,64.27,64.35,83.78,83.95,59.30
220,2018-09-26 23:30:00,64.12,64.20,84.60,83.95,59.42
221,2018-09-26 23:40:00,64.04,64.04,84.62,84.46,59.35
222,2018-09-26 23:50:00,64.20,64.04,84.62,84.85,59.50
223,2018-09-27 0:00:00,64.20,64.20,84.20,84.91,59.36
224,2018-09-27 0:10:00,64.35,64.20,84.77,84.79,59.70
225,2018-09-27 0:20:00,64.35,64.27,84.62,84.85,59.66
226,2018-09-27 0:30:00,64.50,64.43,85.55,85.02,60.11
227,2018-09-27 0:40:00,64.58,64.43,84.79,85.10,59.94
228,2018-09-27 0:50:00,64.66,64.50,84.79,85.07,60.02
229,2018-09-27 1:00:00,64.74,64.66,85.16,84.71,60.21
230,2018-09-27 1:10:00,64.58,64.74,84.34,84.68,59.79
231,2018-09-27 1:20:00,64.66,64.66,84.71,84.62,59.99
232,2018-09-27 1:30:00,64.58,64.66,85.13,84.74,60.05
233,2018-09-27 1:40:00,64.58,64.58,84.77,84.96,59.93
234,2018-09-27 1:50:00,64.58,64.66,85.13,84.99,60.05
235,2018-09-27 2:00:00,64.66,64.66,85.10,84.88,60.12
236,2018-09-27 2:10:00,64.66,64.58,84.71,84.96,59.99
237,2018-09-27 2:20:00,64.35,64.50,85.10,84.57,59.81
238,2018-09-27 2:30:00,64.27,64.35,85.10,85.07,59.74
239,2018-09-27 2:40:00,64.20,64.20,84.74,85.27,59.54
240,2018-09-27 2:50:00,64.27,64.20,85.19,85.22,59.77
241,2018-09-27 3:00:00,64.27,64.20,85.64,85.47,59.91
242,2018-09-27 3:10:00,64.20,64.20,85.64,85.33,59.84
243,2018-09-27 3:20:00,64.20,64.20,85.64,85.41,59.84
244,2018-09-27 3:30:00,64.12,64.20,85.50,85.47,59.72
245,2018-09-27 3:40:00,64.04,64.20,85.50,85.69,59.64
246,2018-09-27 3:50:00,63.96,64.12,85.61,85.64,59.60
247,2018-09-27 4:00:00,63.89,63.96,85.47,85.89,59.48
248,2018-09-27 4:10:00,63.81,63.89,85.92,85.78,59.55
249,2018-09-27 4:20:00,63.73,63.81,85.97,86.00,59.49
250,2018-09-27 4:30:00,63.66,63.73,86.42,86.23,59.56
251,2018-09-27 4:40:00,63.58,63.73,86.42,86.09,59.49
252,2018-09-27 4:50:00,63.42,63.58,86.73,86.50,59.44
253,2018-09-27 5:00:00,63.42,63.50,86.25,86.70,59.28
254,2018-09-27 5:10:00,63.27,63.42,86.37,86.56,59.17
255,2018-09-27 5:20:00,63.27,63.35,86.67,86.81,59.27
256,2018-09-27 5:30:00,63.11,63.19,86.67,86.76,59.11
257,2018-09-27 5:40:00,63.04,63.11,86.78,86.95,59.07
258,2018-09-27 5:50:00,62.96,63.04,87.09,86.95,59.10
259,2018-09-27 6:00:00,62.96,62.88,87.54,87.23,59.24
260,2018-09-27 6:10:00,62.88,62.88,87.95,87.48,59.30
261,2018-09-27 6:20:00,62.73,62.88,87.62,87.37,59.04
262,2018-09-27 6:30:00,62.57,62.73,87.90,87.59,58.97
263,2018-09-27 6:40:00,62.57,62.57,87.90,87.95,58.97
264,2018-09-27 6:50:00,62.50,62.50,87.90,87.79,58.90
265,2018-09-27 7:00:00,62.50,62.50,87.48,87.34,58.77
266,2018-09-27 7:10:00,62.65,62.57,88.04,87.65,59.09
267,2018-09-27 7:20:00,62.65,62.65,87.59,87.82,58.95
268,2018-09-27 7:30:00,62.57,62.73,87.90,87.82,58.97
269,2018-09-27 7:40:00,62.57,62.57,88.01,87.84,59.01
270,2018-09-27 7:50:00,62.57,62.50,87.59,87.82,58.88
271,2018-09-27 8:00:00,62.57,62.57,87.59,87.73,58.88
272,2018-09-27 8:10:00,62.57,62.65,87.04,87.51,58.70
273,2018-09-27 8:20:00,62.65,62.57,87.17,87.70,58.82
274,2018-09-27 8:30:00,62.88,62.65,87.51,87.68,59.15
275,2018-09-27 8:40:00,62.88,62.96,87.20,86.98,59.06
276,2018-09-27 8:50:00,63.04,62.81,86.76,87.29,59.06
277,2018-09-27 9:00:00,63.27,62.96,87.15,87.23,59.42
278,2018-09-27 9:10:00,63.81,63.27,85.02,87.06,59.26
279,2018-09-27 9:20:00,64.27,63.81,85.64,85.89,59.91
280,2018-09-27 9:30:00,65.35,64.27,84.79,86.06,60.70
281,2018-09-27 9:40:00,66.13,65.35,85.86,84.93,61.81
282,2018-09-27 9:50:00,66.74,66.13,83.72,84.20,61.70
283,2018-09-27 10:00:00,66.74,66.74,83.27,82.25,61.55
284,2018-09-27 10:10:00,67.52,66.74,83.75,81.71,62.47
285,2018-09-27 10:20:00,69.52,68.21,80.33,80.99,63.24
286,2018-09-27 10:30:00,70.99,69.68,77.05,77.92,63.48
287,2018-09-27 10:40:00,72.38,71.22,74.83,76.58,63.99
288,2018-09-27 10:50:00,73.69,72.38,74.39,75.45,65.09
289,2018-09-27 11:00:00,74.54,73.69,73.07,73.63,65.39
290,2018-09-27 11:10:00,75.32,74.62,69.57,72.01,64.72
291,2018-09-27 11:20:00,75.93,75.24,70.47,71.53,65.68
292,2018-09-27 11:30:00,76.86,76.01,71.45,70.70,66.97
293,2018-09-27 11:40:00,77.48,76.94,69.75,69.21,66.86
294,2018-09-27 11:50:00,77.94,77.40,66.21,68.02,65.80
295,2018-09-27 12:00:00,78.25,77.94,68.26,67.87,66.97
296,2018-09-27 12:10:00,79.10,78.33,67.90,68.65,67.63
297,2018-09-27 12:20:00,79.02,79.10,66.09,67.60,66.77
298,2018-09-27 12:30:00,79.18,79.02,68.95,67.66,68.15
299,2018-09-27 12:40:00,79.56,79.18,64.18,67.33,66.44
300,2018-09-27 12:50:00,78.87,79.49,65.58,66.15,66.40
301,2018-09-27 13:00:00,78.64,78.79,64.61,66.54,65.75
302,2018-09-27 13:10:00,77.86,78.48,66.75,66.66,65.96
303,2018-09-27 13:20:00,77.79,77.86,67.42,67.45,66.17
304,2018-09-27 13:30:00,77.56,77.79,67.75,66.51,66.09
305,2018-09-27 13:40:00,77.32,77.48,67.81,67.06,65.90
306,2018-09-27 13:50:00,76.94,77.25,67.33,68.23,65.32
307,2018-09-27 14:00:00,76.17,76.78,68.68,67.84,65.16
308,2018-09-27 14:10:00,76.71,76.09,70.64,69.51,66.49
309,2018-09-27 14:20:00,77.32,76.78,68.74,68.20,66.29
310,2018-09-27 14:30:00,77.09,77.40,69.60,66.48,66.43
311,2018-09-27 14:40:00,77.63,77.17,65.21,67.54,65.07
312,2018-09-27 14:50:00,77.09,77.63,67.75,65.76,65.65
313,2018-09-27 15:00:00,77.48,77.17,66.18,66.97,65.35
314,2018-09-27 15:10:00,77.48,77.48,67.24,66.33,65.80
315,2018-09-27 15:20:00,77.40,77.56,65.21,66.30,64.85
316,2018-09-27 15:30:00,77.48,77.40,65.46,66.03,65.03
317,2018-09-27 15:40:00,77.32,77.48,63.97,65.94,64.22
318,2018-09-27 15:50:00,77.32,77.17,66.84,66.36,65.49
319,2018-09-27 16:00:00,77.01,77.32,68.32,65.88,65.82
320,2018-09-27 16:10:00,76.17,77.09,67.69,65.40,64.74
321,2018-09-27 16:20:00,75.47,76.17,67.00,66.57,63.79
322,2018-09-27 16:30:00,75.01,75.55,67.09,67.39,63.38
323,2018-09-27 16:40:00,74.31,74.93,70.29,67.93,64.05
324,2018-09-27 16:50:00,73.31,74.31,69.24,68.05,62.66
325,2018-09-27 17:00:00,72.54,73.31,71.18,69.96,62.71
326,2018-09-27 17:10:00,72.00,72.46,70.91,70.79,62.08
327,2018-09-27 17:20:00,71.76,71.84,71.39,71.83,62.05
328,2018-09-27 17:30:00,70.99,71.61,72.21,71.59,61.63
329,2018-09-27 17:40:00,70.45,70.91,74.22,73.54,61.89
330,2018-09-27 17:50:00,70.06,70.45,74.51,74.04,61.63
331,2018-09-27 18:00:00,69.37,69.99,74.57,74.60,60.98
332,2018-09-27 18:10:00,69.06,69.37,76.81,75.77,61.52
333,2018-09-27 18:20:00,68.52,68.98,77.16,76.55,61.12
334,2018-09-27 18:30:00,67.98,68.44,78.87,77.63,61.22
335,2018-09-27 18:40:00,67.67,67.98,79.27,78.64,61.06
336,2018-09-27 18:50:00,67.13,67.59,80.16,79.30,60.85
337,2018-09-27 19:00:00,66.59,67.13,80.05,79.96,60.28
338,2018-09-27 19:10:00,66.05,66.51,80.53,80.33,59.93
339,2018-09-27 19:20:00,65.74,66.05,81.31,80.93,59.89
340,2018-09-27 19:30:00,65.28,65.66,81.68,81.22,59.57
341,2018-09-27 19:40:00,64.89,65.28,80.73,81.31,58.87
342,2018-09-27 19:50:00,64.35,64.89,82.45,81.33,58.93
343,2018-09-27 20:00:00,64.04,64.50,82.98,81.71,58.81
344,2018-09-27 20:10:00,63.73,64.04,83.35,82.62,58.63
345,2018-09-27 20:20:00,63.58,63.73,83.35,82.93,58.48
346,2018-09-27 20:30:00,63.42,63.50,84.54,83.55,58.72
347,2018-09-27 20:40:00,63.50,63.35,85.10,84.46,58.98
348,2018-09-27 20:50:00,63.66,63.50,85.86,85.33,59.38
349,2018-09-27 21:00:00,63.96,63.73,86.03,85.80,59.74
350,2018-09-27 21:10:00,64.20,63.89,85.07,85.44,59.65
351,2018-09-27 21:20:00,64.27,64.12,86.06,85.55,60.05
352,2018-09-27 21:30:00,64.43,64.35,85.66,85.55,60.08
353,2018-09-27 21:40:00,64.50,64.35,85.66,85.72,60.15
354,2018-09-27 21:50:00,64.58,64.50,85.66,85.58,60.23
355,2018-09-27 22:00:00,64.58,64.58,85.24,85.36,60.09
356,2018-09-27 22:10:00,64.66,64.58,85.24,85.64,60.16
357,2018-09-27 22:20:00,64.58,64.58,85.13,85.38,60.05
358,2018-09-27 22:30:00,64.58,64.50,85.55,85.66,60.19
359,2018-09-27 22:40:00,64.58,64.58,85.58,85.78,60.20
360,2018-09-27 22:50:00,64.50,64.58,85.97,85.41,60.25
361,2018-09-27 23:00:00,64.43,64.50,85.97,85.61,60.18
362,2018-09-27 23:10:00,64.50,64.43,86.50,85.97,60.43
363,2018-09-27 23:20:00,64.43,64.50,86.53,86.09,60.36
364,2018-09-27 23:30:00,64.43,64.43,85.95,86.09,60.17
365,2018-09-27 23:40:00,64.12,64.43,85.61,85.80,59.75
366,2018-09-27 23:50:00,64.20,64.12,86.50,86.37,60.12
367,2018-09-28 0:00:00,64.20,64.20,86.50,86.70,60.12
368,2018-09-28 0:10:00,64.12,64.20,85.61,86.11,59.75
369,2018-09-28 0:20:00,64.12,64.20,85.58,86.06,59.74
370,2018-09-28 0:30:00,64.04,64.12,86.06,86.00,59.82
371,2018-09-28 0:40:00,63.96,64.04,85.89,86.20,59.69
372,2018-09-28 0:50:00,63.96,64.04,86.90,86.20,60.02
373,2018-09-28 1:00:00,63.96,63.96,86.78,86.64,59.99
374,2018-09-28 1:10:00,63.89,63.89,86.78,86.70,59.91
375,2018-09-28 1:20:00,63.81,63.89,86.87,86.39,59.86
376,2018-09-28 1:30:00,63.66,63.73,87.29,86.76,59.84
377,2018-09-28 1:40:00,63.66,63.66,87.29,87.06,59.84
378,2018-09-28 1:50:00,63.58,63.66,87.29,87.15,59.77
379,2018-09-28 2:00:00,63.58,63.58,87.73,87.34,59.91
380,2018-09-28 2:10:00,63.66,63.58,88.15,87.87,60.12
381,2018-09-28 2:20:00,63.66,63.66,87.73,87.76,59.99
382,2018-09-28 2:30:00,63.58,63.66,87.29,87.70,59.77
383,2018-09-28 2:40:00,63.50,63.50,88.15,87.65,59.97
384,2018-09-28 2:50:00,63.50,63.50,87.17,87.45,59.66
385,2018-09-28 3:00:00,63.50,63.42,88.15,87.54,59.97
386,2018-09-28 3:10:00,63.50,63.50,88.15,88.18,59.97
387,2018-09-28 3:20:00,63.50,63.58,88.04,87.76,59.93
388,2018-09-28 3:30:00,63.58,63.58,87.62,87.98,59.87
389,2018-09-28 3:40:00,63.58,63.58,87.17,87.70,59.73
390,2018-09-28 3:50:00,63.27,63.58,87.57,87.34,59.55
391,2018-09-28 4:00:00,63.35,63.35,88.45,88.15,59.91
392,2018-09-28 4:10:00,63.35,63.42,88.45,88.23,59.91
393,2018-09-28 4:20:00,63.50,63.42,88.15,88.51,59.97
394,2018-09-28 4:30:00,63.35,63.42,88.01,88.34,59.77
395,2018-09-28 4:40:00,63.35,63.35,88.54,88.34,59.94
396,2018-09-28 4:50:00,63.35,63.35,88.45,88.54,59.91
