#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
69,2018-09-25 22:20:00,64.20,64.35,80.76,80.68,58.20
70,2018-09-25 22:30:00,64.12,64.20,81.51,80.82,58.38
71,2018-09-25 22:40:00,64.12,64.20,80.76,81.16,58.12
72,2018-09-25 22:50:00,64.04,64.12,82.50,81.25,58.64
73,2018-09-25 23:00:00,64.12,64.12,82.39,81.53,58.68
74,2018-09-25 23:10:00,64.12,64.12,81.51,81.65,58.38
75,2018-09-25 23:20:00,64.20,64.12,81.11,81.28,58.32
76,2018-09-25 23:30:00,64.20,64.27,80.65,81.39,58.16
77,2018-09-25 23:40:00,64.04,64.20,81.08,80.99,58.16
78,2018-09-25 23:50:00,64.04,63.96,80.73,81.13,58.04
79,2018-09-26 0:00:00,63.96,63.96,81.62,81.62,58.27
80,2018-09-26 0:10:00,63.89,63.89,81.62,81.56,58.19
81,2018-09-26 0:20:00,63.73,63.81,81.51,81.79,58.00
82,2018-09-26 0:30:00,63.81,63.73,83.27,82.30,58.67
83,2018-09-26 0:40:00,63.89,63.81,83.35,82.76,58.78
84,2018-09-26 0:50:00,63.89,63.81,82.50,82.22,58.49
85,2018-09-26 1:00:00,63.96,63.96,82.50,82.42,58.57
86,2018-09-26 1:10:00,63.89,63.96,83.38,82.42,58.79
87,2018-09-26 1:20:00,63.89,63.96,82.96,83.07,58.64
88,2018-09-26 1:30:00,63.81,63.96,81.93,82.47,58.22
89,2018-09-26 1:40:00,63.50,63.73,82.87,82.36,58.24
90,2018-09-26 1:50:00,63.35,63.42,82.76,83.01,58.05
91,2018-09-26 2:00:00,62.96,63.42,83.13,82.81,57.79
92,2018-09-26 2:10:00,62.73,62.96,83.69,83.49,57.76
93,2018-09-26 2:20:00,62.42,62.73,83.55,83.58,57.41
94,2018-09-26 2:30:00,61.96,62.42,83.55,83.78,56.95
95,2018-09-26 2:40:00,61.49,61.80,84.37,84.20,56.77
96,2018-09-26 2:50:00,61.18,61.49,84.79,84.82,56.61
97,2018-09-26 3:00:00,60.80,61.18,85.61,84.88,56.49
98,2018-09-26 3:10:00,60.64,60.72,85.61,85.61,56.34
99,2018-09-26 3:20:00,60.64,60.72,86.03,85.92,56.48
100,2018-09-26 3:30:00,60.88,60.72,86.39,86.06,56.82
101,2018-09-26 3:40:00,61.11,60.88,86.42,86.73,57.06
102,2018-09-26 3:50:00,61.42,61.11,86.90,86.87,57.51
103,2018-09-26 4:00:00,61.57,61.42,87.04,86.90,57.71
104,2018-09-26 4:10:00,61.72,61.57,86.17,86.90,57.58
105,2018-09-26 4:20:00,61.72,61.72,86.06,86.31,57.55
106,2018-09-26 4:30:00,61.80,61.72,86.62,86.48,57.80
107,2018-09-26 4:40:00,61.80,61.80,86.09,86.31,57.63
108,2018-09-26 4:50:00,61.80,61.88,86.95,86.25,57.91
109,2018-09-26 5:00:00,61.72,61.72,87.04,86.50,57.86
110,2018-09-26 5:10:00,61.72,61.80,86.50,86.56,57.69
111,2018-09-26 5:20:00,61.65,61.72,87.04,86.53,57.79
112,2018-09-26 5:30:00,61.57,61.65,86.45,86.50,57.52
113,2018-09-26 5:40:00,61.34,61.57,86.42,86.42,57.28
114,2018-09-26 5:50:00,61.49,61.34,87.01,87.20,57.62
115,2018-09-26 6:00:00,61.57,61.49,86.92,87.26,57.67
116,2018-09-26 6:10:00,61.42,61.57,86.90,86.62,57.51
117,2018-09-26 6:20:00,61.42,61.42,86.90,87.12,57.51
118,2018-09-26 6:30:00,61.42,61.49,87.31,87.20,57.65
119,2018-09-26 6:40:00,61.49,61.42,88.73,87.54,58.17
120,2018-09-26 6:50:00,61.65,61.49,87.37,87.57,57.89
121,2018-09-26 7:00:00,61.65,61.57,87.04,87.43,57.79
122,2018-09-26 7:10:00,61.57,61.65,86.92,86.92,57.67
123,2018-09-26 7:20:00,61.65,61.65,86.92,87.09,57.75
124,2018-09-26 7:30:00,61.65,61.57,87.37,87.20,57.89
125,2018-09-26 7:40:00,61.88,61.72,87.48,87.62,58.16
126,2018-09-26 7:50:00,62.27,61.96,87.01,87.54,58.39
127,2018-09-26 8:00:00,62.50,62.34,86.70,87.12,58.51
128,2018-09-26 8:10:00,62.57,62.50,86.62,86.59,58.56
129,2018-09-26 8:20:00,62.88,62.57,85.86,86.42,58.62
130,2018-09-26 8:30:00,63.11,62.81,85.80,86.14,58.83
131,2018-09-26 8:40:00,63.50,63.11,85.52,86.56,59.12
132,2018-09-26 8:50:00,63.81,63.42,85.92,85.47,59.55
133,2018-09-26 9:00:00,64.12,63.81,84.62,84.93,59.43
134,2018-09-26 9:10:00,64.43,64.12,84.23,84.17,59.60
135,2018-09-26 9:20:00,64.81,64.43,84.71,84.26,60.14
136,2018-09-26 9:30:00,65.35,64.89,83.92,83.81,60.41
137,2018-09-26 9:40:00,65.97,65.35,82.33,83.58,60.47
138,2018-09-26 9:50:00,65.97,65.97,80.99,81.22,60.01
139,2018-09-26 10:00:00,66.59,65.97,80.51,81.59,60.44
140,2018-09-26 10:10:00,67.36,66.59,80.19,79.96,61.09
141,2018-09-26 10:20:00,68.06,67.44,78.93,78.41,61.31
142,2018-09-26 10:30:00,69.68,68.21,77.68,77.39,62.44
143,2018-09-26 10:40:00,71.22,69.91,71.92,74.92,61.74
144,2018-09-26 10:50:00,72.30,71.38,71.53,72.39,62.63
145,2018-09-26 11:00:00,74.00,72.54,71.15,71.59,64.10
146,2018-09-26 11:10:00,75.55,74.31,66.51,69.75,63.65
147,2018-09-26 11:20:00,76.47,75.55,67.57,67.45,64.99
148,2018-09-26 11:30:00,77.01,76.55,63.73,65.97,63.82
149,2018-09-26 11:40:00,77.63,77.01,64.73,65.79,64.85
150,2018-09-26 11:50:00,78.48,77.63,63.85,64.67,65.26
151,2018-09-26 12:00:00,79.64,78.56,61.74,63.94,65.39
152,2018-09-26 12:10:00,80.95,79.87,58.10,61.71,64.88
153,2018-09-26 12:20:00,81.57,80.95,60.70,60.26,66.72
154,2018-09-26 12:30:00,82.57,81.73,59.00,60.85,66.84
155,2018-09-26 12:40:00,82.65,82.50,57.76,58.53,66.29
156,2018-09-26 12:50:00,82.81,82.73,56.51,57.85,65.81
157,2018-09-26 13:00:00,83.27,82.88,59.06,58.44,67.52
158,2018-09-26 13:10:00,82.96,83.35,55.51,57.26,65.44
159,2018-09-26 13:20:00,81.65,82.81,58.44,57.85,65.69
160,2018-09-26 13:30:00,79.33,80.88,59.99,59.09,64.27
161,2018-09-26 13:40:00,79.02,78.87,62.69,62.20,65.25
162,2018-09-26 13:50:00,78.10,79.18,61.86,61.52,63.99
163,2018-09-26 14:00:00,79.25,78.02,59.00,62.57,63.73
164,2018-09-26 14:10:00,78.95,79.25,62.90,60.73,65.27
165,2018-09-26 14:20:00,79.79,79.02,59.77,60.76,64.61
166,2018-09-26 14:30:00,79.64,79.79,58.75,59.25,63.97
167,2018-09-26 14:40:00,79.25,79.64,59.00,59.93,63.73
168,2018-09-26 14:50:00,78.56,79.25,60.17,59.59,63.64
169,2018-09-26 15:00:00,76.86,78.33,61.98,60.45,62.88
170,2018-09-26 15:10:00,75.32,76.63,64.27,62.44,62.46
171,2018-09-26 15:20:00,76.40,75.39,59.74,63.51,61.40
172,2018-09-26 15:30:00,76.47,76.47,60.23,61.49,61.71
173,2018-09-26 15:40:00,76.09,76.47,64.85,61.43,63.44
174,2018-09-26 15:50:00,76.32,76.17,64.36,62.50,63.45
175,2018-09-26 16:00:00,76.55,76.47,61.46,62.66,62.35
176,2018-09-26 16:10:00,76.40,76.47,62.20,61.86,62.55
177,2018-09-26 16:20:00,76.24,76.40,61.43,62.41,62.05
178,2018-09-26 16:30:00,75.86,76.24,63.36,62.08,62.56
179,2018-09-26 16:40:00,75.78,75.93,64.33,63.60,62.92
180,2018-09-26 16:50:00,76.01,75.86,64.33,64.58,63.14
181,2018-09-26 17:00:00,75.62,76.09,66.60,64.88,63.76
182,2018-09-26 17:10:00,75.32,75.55,66.21,66.60,63.30
183,2018-09-26 17:20:00,74.62,75.32,67.60,66.72,63.23
184,2018-09-26 17:30:00,73.39,74.54,69.69,67.72,62.92
185,2018-09-26 17:40:00,72.38,73.31,68.74,68.89,61.57
186,2018-09-26 17:50:00,71.53,72.30,71.53,70.76,61.89
187,2018-09-26 18:00:00,70.61,71.45,71.83,71.95,61.11
188,2018-09-26 18:10:00,69.76,70.45,74.42,73.75,61.30
189,2018-09-26 18:20:00,68.75,69.68,75.77,74.57,60.83
190,2018-09-26 18:30:00,67.83,68.67,76.58,76.03,60.24
191,2018-09-26 18:40:00,66.98,67.75,78.87,77.63,60.24
192,2018-09-26 18:50:00,66.51,66.90,79.59,78.87,60.04
193,2018-09-26 19:00:00,65.89,66.44,80.39,79.85,59.73
194,2018-09-26 19:10:00,65.43,65.89,80.93,80.71,59.46
195,2018-09-26 19:20:00,65.12,65.43,80.85,81.16,59.13
196,2018-09-26 19:30:00,64.81,65.12,82.08,81.53,59.25
197,2018-09-26 19:40:00,64.50,64.74,82.13,81.93,58.97
198,2018-09-26 19:50:00,64.35,64.50,83.01,82.22,59.12
199,2018-09-26 20:00:00,64.04,64.27,81.96,82.59,58.46
200,2018-09-26 20:10:00,63.89,64.04,82.50,82.27,58.49
201,2018-09-26 20:20:00,63.81,63.89,84.71,83.61,59.15
202,2018-09-26 20:30:00,64.12,63.81,85.19,84.60,59.62
203,2018-09-26 20:40:00,64.27,64.12,85.16,85.36,59.76
204,2018-09-26 20:50:00,64.43,64.27,85.22,85.41,59.93
205,2018-09-26 21:00:00,64.58,64.43,85.22,85.22,60.08
206,2018-09-26 21:10:00,64.66,64.58,84.71,84.96,59.99
207,2018-09-26 21:20:00,64.74,64.74,84.79,84.74,60.09
208,2018-09-26 21:30:00,64.81,64.81,84.71,84.93,60.14
209,2018-09-26 21:40:00,64.89,64.89,84.40,84.93,60.11
210,2018-09-26 21:50:00,64.97,64.97,84.74,84.40,60.30
211,2018-09-26 22:00:00,64.74,64.89,84.37,84.34,59.95
212,2018-09-26 22:10:00,64.74,64.74,84.79,84.60,60.09
213,2018-09-26 22:20:00,64.74,64.74,84.82,84.74,60.10
214,2018-09-26 22:30:00,64.50,64.58,85.13,84.96,59.98
215,2018-09-26 22:40:00,64.43,64.50,85.52,85.27,60.03
216,2018-09-26 22:50:00,64.27,64.50,84.65,84.88,59.59
217,2018-09-26 23:00:00,64.04,64.27,85.58,85.07,59.67
218,2018-09-26 23:10:00,63.89,64.04,86.03,85.36,59.66
219,2018-09-26 23:20:00,63.73,63.81,85.55,85.95,59.36
220,2018-09-26 23:30:00,63.58,63.81,86.42,85.92,59.49
221,2018-09-26 23:40:00,63.50,63.50,86.73,86.50,59.51
222,2018-09-26 23:50:00,63.81,63.58,86.90,87.06,59.87
223,2018-09-27 0:00:00,63.89,63.73,86.45,86.81,59.80
224,2018-09-27 0:10:00,64.04,63.89,86.92,86.59,60.11
225,2018-09-27 0:20:00,64.27,64.04,87.26,86.84,60.44
226,2018-09-27 0:30:00,64.43,64.27,86.87,86.64,60.47
227,2018-09-27 0:40:00,64.58,64.35,86.53,86.67,60.51
228,2018-09-27 0:50:00,64.58,64.66,86.45,86.25,60.48
229,2018-09-27 1:00:00,64.58,64.58,86.09,86.14,60.37
230,2018-09-27 1:10:00,64.66,64.58,85.69,86.11,60.31
231,2018-09-27 1:20:00,64.50,64.66,85.64,85.58,60.14
232,2018-09-27 1:30:00,64.50,64.58,85.97,86.11,60.25
233,2018-09-27 1:40:00,64.50,64.50,85.97,86.14,60.25
234,2018-09-27 1:50:00,64.50,64.43,86.53,86.23,60.44
235,2018-09-27 2:00:00,64.35,64.43,85.97,86.17,60.10
236,2018-09-27 2:10:00,64.20,64.27,86.39,86.48,60.09
237,2018-09-27 2:20:00,63.81,64.20,86.45,86.31,59.72
238,2018-09-27 2:30:00,63.89,63.89,87.31,86.87,60.08
239,2018-09-27 2:40:00,63.96,63.81,86.78,87.29,59.99
240,2018-09-27 2:50:00,63.96,63.96,87.34,86.84,60.17
241,2018-09-27 3:00:00,63.96,63.96,87.34,87.12,60.17
242,2018-09-27 3:10:00,63.89,64.04,87.23,86.90,60.05
243,2018-09-27 3:20:00,63.96,63.89,86.78,87.23,59.99
244,2018-09-27 3:30:00,63.89,63.96,87.23,87.06,60.05
245,2018-09-27 3:40:00,63.81,63.96,87.65,87.09,60.11
246,2018-09-27 3:50:00,63.58,63.89,87.17,87.12,59.73
247,2018-09-27 4:00:00,63.50,63.58,87.70,87.34,59.83
248,2018-09-27 4:10:00,63.50,63.42,87.59,87.65,59.79
249,2018-09-27 4:20:00,63.42,63.50,87.70,87.73,59.75
250,2018-09-27 4:30:00,63.50,63.50,87.59,87.79,59.79
251,2018-09-27 4:40:00,63.27,63.42,88.43,87.90,59.83
252,2018-09-27 4:50:00,63.19,63.19,88.54,88.32,59.79
253,2018-09-27 5:00:00,63.19,63.27,88.54,88.32,59.79
254,2018-09-27 5:10:00,63.11,63.19,87.98,88.32,59.53
255,2018-09-27 5:20:00,62.96,63.11,88.51,88.01,59.55
256,2018-09-27 5:30:00,62.88,62.96,87.95,88.34,59.30
257,2018-09-27 5:40:00,62.88,62.88,88.07,88.40,59.33
258,2018-09-27 5:50:00,62.73,62.81,89.23,88.54,59.55
259,2018-09-27 6:00:00,62.81,62.73,88.81,88.70,59.49
260,2018-09-27 6:10:00,62.65,62.81,89.20,88.73,59.46
261,2018-09-27 6:20:00,62.73,62.65,88.79,89.26,59.41
262,2018-09-27 6:30:00,62.50,62.73,89.28,88.93,59.34
263,2018-09-27 6:40:00,62.27,62.57,89.15,89.06,59.06
264,2018-09-27 6:50:00,62.11,62.27,89.15,89.23,58.91
265,2018-09-27 7:00:00,62.27,62.11,88.84,89.15,58.97
266,2018-09-27 7:10:00,62.42,62.27,89.62,89.28,59.36
267,2018-09-27 7:20:00,62.57,62.42,89.31,89.51,59.42
268,2018-09-27 7:30:00,62.57,62.65,89.20,89.12,59.39
269,2018-09-27 7:40:00,62.57,62.57,88.76,89.12,59.25
270,2018-09-27 7:50:00,62.81,62.73,87.95,88.62,59.22
271,2018-09-27 8:00:00,62.88,62.73,88.48,88.48,59.46
272,2018-09-27 8:10:00,63.04,62.88,87.65,88.12,59.35
273,2018-09-27 8:20:00,63.19,63.04,87.23,88.09,59.37
274,2018-09-27 8:30:00,63.27,63.19,87.68,87.48,59.59
275,2018-09-27 8:40:00,63.35,63.19,87.26,87.31,59.53
276,2018-09-27 8:50:00,63.58,63.50,88.04,87.04,60.01
277,2018-09-27 9:00:00,64.35,63.66,86.42,87.40,60.25
278,2018-09-27 9:10:00,64.97,64.35,85.72,86.03,60.63
279,2018-09-27 9:20:00,65.74,65.05,83.52,84.77,60.65
280,2018-09-27 9:30:00,66.74,65.74,81.53,83.86,60.95
281,2018-09-27 9:40:00,67.21,66.74,82.36,82.67,61.69
282,2018-09-27 9:50:00,67.75,67.21,82.42,82.45,62.24
283,2018-09-27 10:00:00,67.98,67.75,81.08,81.19,62.00
284,2018-09-27 10:10:00,68.75,68.06,80.88,79.99,62.68
285,2018-09-27 10:20:00,70.68,69.29,75.01,78.67,62.41
286,2018-09-27 10:30:00,72.23,70.76,75.27,76.49,64.01
287,2018-09-27 10:40:00,73.69,72.38,71.68,74.19,64.02
288,2018-09-27 10:50:00,74.93,73.77,73.60,73.04,65.97
289,2018-09-27 11:00:00,76.32,75.16,70.05,71.92,65.88
290,2018-09-27 11:10:00,77.17,76.32,71.15,70.67,67.14
291,2018-09-27 11:20:00,77.01,77.25,69.72,68.32,66.41
292,2018-09-27 11:30:00,78.10,77.17,68.68,69.45,67.00
293,2018-09-27 11:40:00,78.33,78.17,66.84,67.15,66.44
294,2018-09-27 11:50:00,78.87,78.40,66.30,66.60,66.72
295,2018-09-27 12:00:00,78.64,78.87,67.00,66.24,66.80
296,2018-09-27 12:10:00,79.33,78.87,65.88,66.48,66.97
297,2018-09-27 12:20:00,79.49,79.41,66.36,65.76,67.33
298,2018-09-27 12:30:00,79.41,79.41,66.12,66.00,67.15
299,2018-09-27 12:40:00,80.10,79.49,64.49,65.73,67.09
300,2018-09-27 12:50:00,80.18,80.10,64.49,65.06,67.16
301,2018-09-27 13:00:00,80.26,80.10,65.00,64.76,67.46
302,2018-09-27 13:10:00,79.95,80.26,63.73,63.33,66.60
303,2018-09-27 13:20:00,80.03,79.95,62.75,63.51,66.22
304,2018-09-27 13:30:00,80.26,80.03,60.57,63.76,65.42
305,2018-09-27 13:40:00,79.64,80.26,63.70,62.90,66.29
306,2018-09-27 13:50:00,78.48,79.56,66.51,64.39,66.44
307,2018-09-27 14:00:00,78.10,78.25,65.27,65.49,65.53
308,2018-09-27 14:10:00,78.95,78.17,62.41,65.21,65.05
309,2018-09-27 14:20:00,79.56,79.02,65.67,64.06,67.10
310,2018-09-27 14:30:00,79.87,79.64,61.77,62.60,65.62
311,2018-09-27 14:40:00,80.26,79.87,64.24,63.33,67.12
312,2018-09-27 14:50:00,80.57,80.26,60.36,62.66,65.61
313,2018-09-27 15:00:00,80.03,80.57,60.54,61.49,65.19
314,2018-09-27 15:10:00,79.87,79.95,63.24,62.84,66.30
315,2018-09-27 15:20:00,79.25,79.79,62.44,62.38,65.35
316,2018-09-27 15:30:00,79.02,79.18,63.66,63.39,65.69
317,2018-09-27 15:40:00,78.71,79.10,66.06,63.63,66.47
318,2018-09-27 15:50:00,78.40,78.71,61.89,64.21,64.30
319,2018-09-27 16:00:00,78.02,78.33,65.76,64.58,65.67
320,2018-09-27 16:10:00,77.71,78.02,61.83,64.76,63.61
321,2018-09-27 16:20:00,75.93,77.40,65.79,64.06,63.71
322,2018-09-27 16:30:00,74.78,75.93,68.44,66.24,63.73
323,2018-09-27 16:40:00,73.85,74.70,67.81,67.24,62.58
324,2018-09-27 16:50:00,73.31,73.77,69.36,69.48,62.71
325,2018-09-27 17:00:00,71.76,73.15,71.83,70.17,62.23
326,2018-09-27 17:10:00,71.69,71.84,72.92,72.54,62.58
327,2018-09-27 17:20:00,71.22,71.69,72.80,72.16,62.09
328,2018-09-27 17:30:00,70.76,71.07,72.75,73.81,61.62
329,2018-09-27 17:40:00,69.91,70.68,74.92,74.42,61.63
330,2018-09-27 17:50:00,69.68,69.91,75.47,75.74,61.62
331,2018-09-27 18:00:00,69.37,69.68,76.23,76.12,61.60
332,2018-09-27 18:10:00,68.75,69.29,77.66,76.55,61.53
333,2018-09-27 18:20:00,67.98,68.75,78.46,77.97,61.07
334,2018-09-27 18:30:00,67.36,67.90,80.13,79.33,61.06
335,2018-09-27 18:40:00,66.74,67.36,80.96,80.53,60.75
336,2018-09-27 18:50:00,66.36,66.82,82.25,81.45,60.82
337,2018-09-27 19:00:00,65.97,66.36,82.22,81.91,60.43
338,2018-09-27 19:10:00,65.59,65.97,82.73,82.50,60.23
339,2018-09-27 19:20:00,65.28,65.59,82.56,82.98,59.87
340,2018-09-27 19:30:00,64.74,65.20,83.83,83.07,59.77
341,2018-09-27 19:40:00,64.50,64.81,82.59,83.01,59.12
342,2018-09-27 19:50:00,63.89,64.43,83.27,82.73,58.75
343,2018-09-27 20:00:00,63.50,63.89,83.35,83.16,58.40
344,2018-09-27 20:10:00,63.19,63.58,84.96,84.12,58.63
345,2018-09-27 20:20:00,63.04,63.11,84.46,84.77,58.31
346,2018-09-27 20:30:00,62.81,63.04,85.44,84.96,58.41
347,2018-09-27 20:40:00,63.11,62.88,86.64,86.73,59.10
348,2018-09-27 20:50:00,63.35,63.11,87.15,86.59,59.49
349,2018-09-27 21:00:00,63.73,63.42,87.31,87.65,59.93
350,2018-09-27 21:10:00,63.89,63.73,86.76,87.04,59.90
351,2018-09-27 21:20:00,64.12,63.89,87.37,86.98,60.33
352,2018-09-27 21:30:00,64.20,64.27,86.39,86.73,60.09
353,2018-09-27 21:40:00,64.27,64.20,86.50,87.23,60.20
354,2018-09-27 21:50:00,64.35,64.27,86.95,86.76,60.42
355,2018-09-27 22:00:00,64.58,64.50,87.31,87.23,60.77
356,2018-09-27 22:10:00,64.50,64.50,86.98,86.81,60.58
357,2018-09-27 22:20:00,64.35,64.50,87.29,86.76,60.53
358,2018-09-27 22:30:00,64.50,64.43,87.29,86.98,60.68
359,2018-09-27 22:40:00,64.35,64.50,86.92,87.06,60.41
360,2018-09-27 22:50:00,64.20,64.35,87.79,86.84,60.54
361,2018-09-27 23:00:00,64.20,64.20,86.81,87.09,60.22
362,2018-09-27 23:10:00,64.20,64.20,87.79,87.45,60.54
363,2018-09-27 23:20:00,64.27,64.27,87.70,87.68,60.59
364,2018-09-27 23:30:00,64.20,64.35,86.81,87.12,60.22
365,2018-09-27 23:40:00,64.04,64.20,87.68,87.29,60.35
366,2018-09-27 23:50:00,64.12,63.96,87.79,87.82,60.46
367,2018-09-28 0:00:00,64.04,64.12,87.68,87.79,60.35
368,2018-09-28 0:10:00,63.66,64.04,87.29,87.15,59.84
369,2018-09-28 0:20:00,63.58,63.73,87.73,87.54,59.91
370,2018-09-28 0:30:00,63.35,63.58,87.68,87.76,59.66
371,2018-09-28 0:40:00,63.50,63.42,88.04,88.04,59.93
372,2018-09-28 0:50:00,63.58,63.50,88.04,88.29,60.01
373,2018-09-28 1:00:00,63.73,63.50,88.59,88.48,60.34
374,2018-09-28 1:10:00,63.81,63.73,88.18,88.45,60.28
375,2018-09-28 1:20:00,63.58,63.81,87.73,87.73,59.91
376,2018-09-28 1:30:00,63.58,63.58,88.59,88.15,60.19
377,2018-09-28 1:40:00,63.58,63.58,88.59,88.29,60.19
378,2018-09-28 1:50:00,63.50,63.58,88.90,88.40,60.21
379,2018-09-28 2:00:00,63.42,63.50,88.90,88.76,60.13
380,2018-09-28 2:10:00,63.50,63.42,89.01,89.01,60.24
381,2018-09-28 2:20:00,63.58,63.50,88.59,88.93,60.19
382,2018-09-28 2:30:00,63.35,63.58,88.87,88.68,60.04
383,2018-09-28 2:40:00,63.27,63.35,89.28,89.06,60.10
384,2018-09-28 2:50:00,63.27,63.35,88.87,89.15,59.97
385,2018-09-28 3:00:00,63.27,63.35,88.87,88.95,59.97
386,2018-09-28 3:10:00,63.35,63.27,88.87,89.28,60.04
387,2018-09-28 3:20:00,63.27,63.35,89.40,89.12,60.13
388,2018-09-28 3:30:00,63.19,63.19,88.95,89.26,59.92
389,2018-09-28 3:40:00,63.11,63.19,88.84,89.20,59.81
390,2018-09-28 3:50:00,62.88,63.04,89.23,89.09,59.70
391,2018-09-28 4:00:00,62.73,62.88,90.20,89.70,59.85
392,2018-09-28 4:10:00,62.73,62.73,90.09,90.42,59.82
393,2018-09-28 4:20:00,62.81,62.73,90.53,90.42,60.03
394,2018-09-28 4:30:00,62.88,62.88,90.53,90.66,60.11
395,2018-09-28 4:40:00,62.96,62.96,90.11,90.20,60.05
396,2018-09-28 4:50:00,63.04,62.96,90.11,90.47,60.13
