#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
80,2018-09-25 23:58:21,63.89,64.04,80.73,80.62,57.89
81,2018-09-26 0:08:21,63.89,63.89,81.08,81.36,58.01
82,2018-09-26 0:18:21,63.81,63.96,81.93,81.62,58.22
83,2018-09-26 0:28:21,63.89,63.81,81.51,81.71,58.15
84,2018-09-26 0:38:21,63.89,63.89,81.08,81.91,58.01
85,2018-09-26 0:48:21,63.89,63.81,81.96,81.48,58.31
86,2018-09-26 0:58:21,63.96,63.96,82.42,81.82,58.54
87,2018-09-26 1:08:21,63.96,63.96,81.53,82.02,58.24
88,2018-09-26 1:18:21,63.96,63.96,82.42,82.30,58.54
89,2018-09-26 1:28:21,63.96,63.96,81.08,81.53,58.08
90,2018-09-26 1:38:21,63.66,63.89,82.02,81.68,58.10
91,2018-09-26 1:48:21,63.42,63.66,82.30,81.88,57.97
92,2018-09-26 1:58:21,63.27,63.58,82.33,82.10,57.83
93,2018-09-26 2:08:21,63.11,63.27,83.16,82.56,57.96
94,2018-09-26 2:18:21,62.88,63.04,82.39,82.81,57.47
95,2018-09-26 2:28:21,62.42,62.81,83.21,82.67,57.29
96,2018-09-26 2:38:21,62.03,62.42,83.04,82.96,56.86
97,2018-09-26 2:48:21,61.72,61.96,83.47,83.72,56.70
98,2018-09-26 2:58:21,61.34,61.72,83.95,84.00,56.48
99,2018-09-26 3:08:21,61.11,61.34,84.79,84.43,56.53
100,2018-09-26 3:18:21,61.18,61.03,85.13,84.96,56.72
101,2018-09-26 3:28:21,61.18,61.11,84.77,84.96,56.60
102,2018-09-26 3:38:21,61.26,61.18,85.24,85.36,56.83
103,2018-09-26 3:48:21,61.42,61.26,85.58,85.44,57.09
104,2018-09-26 3:58:21,61.49,61.42,86.03,85.75,57.31
105,2018-09-26 4:08:21,61.72,61.49,85.72,86.09,57.44
106,2018-09-26 4:18:21,61.72,61.72,86.03,85.58,57.54
107,2018-09-26 4:28:21,61.88,61.72,85.78,86.09,57.61
108,2018-09-26 4:38:21,61.88,61.96,86.50,85.58,57.84
109,2018-09-26 4:48:21,61.88,61.88,86.20,86.03,57.74
110,2018-09-26 4:58:21,62.03,61.88,85.64,86.00,57.71
111,2018-09-26 5:08:21,61.80,62.03,85.75,85.58,57.52
112,2018-09-26 5:18:21,61.72,61.88,85.64,85.80,57.41
113,2018-09-26 5:28:21,61.72,61.72,86.06,85.69,57.55
114,2018-09-26 5:38:21,61.65,61.72,86.17,86.03,57.51
115,2018-09-26 5:48:21,61.57,61.57,86.17,86.31,57.43
116,2018-09-26 5:58:21,61.65,61.65,86.48,86.34,57.61
117,2018-09-26 6:08:21,61.65,61.65,86.06,86.23,57.47
118,2018-09-26 6:18:21,61.65,61.72,86.03,86.14,57.46
119,2018-09-26 6:28:21,61.57,61.65,87.04,86.48,57.71
120,2018-09-26 6:38:21,61.65,61.57,86.92,86.67,57.75
121,2018-09-26 6:48:21,61.65,61.65,86.59,87.12,57.64
122,2018-09-26 6:58:21,61.72,61.65,86.62,86.78,57.73
123,2018-09-26 7:08:21,61.65,61.65,86.59,86.78,57.64
124,2018-09-26 7:18:21,61.65,61.65,86.50,86.48,57.62
125,2018-09-26 7:28:21,61.57,61.72,86.56,86.87,57.56
126,2018-09-26 7:38:21,61.80,61.72,87.48,86.84,58.08
127,2018-09-26 7:48:21,62.11,61.80,87.43,87.62,58.37
128,2018-09-26 7:58:21,62.11,62.11,86.11,86.56,57.94
129,2018-09-26 8:08:21,62.34,62.11,85.80,86.17,58.07
130,2018-09-26 8:18:21,62.50,62.34,85.83,85.95,58.23
131,2018-09-26 8:28:21,62.73,62.50,86.28,85.95,58.61
132,2018-09-26 8:38:21,63.04,62.73,85.02,85.92,58.50
133,2018-09-26 8:48:21,63.42,63.04,84.99,85.44,58.87
134,2018-09-26 8:58:21,63.66,63.50,85.10,84.68,59.13
135,2018-09-26 9:08:21,63.96,63.66,84.71,84.34,59.31
136,2018-09-26 9:18:21,64.35,64.04,83.33,84.09,59.22
137,2018-09-26 9:28:21,64.74,64.35,82.96,83.61,59.48
138,2018-09-26 9:38:21,65.28,64.81,81.68,83.41,59.57
139,2018-09-26 9:48:21,65.59,65.28,82.62,82.10,60.19
140,2018-09-26 9:58:21,66.13,65.59,81.45,81.68,60.32
141,2018-09-26 10:08:21,66.59,66.13,81.51,80.33,60.79
142,2018-09-26 10:18:21,67.44,66.67,78.35,79.39,60.50
143,2018-09-26 10:28:21,68.83,67.59,79.99,78.32,62.44
144,2018-09-26 10:38:21,70.37,69.14,74.69,76.00,61.99
145,2018-09-26 10:48:21,71.84,70.53,72.45,74.16,62.54
146,2018-09-26 10:58:21,73.46,72.00,72.10,73.25,63.96
147,2018-09-26 11:08:21,74.78,73.62,69.42,69.99,64.14
148,2018-09-26 11:18:21,75.47,74.85,66.54,68.32,63.59
149,2018-09-26 11:28:21,76.01,75.55,68.65,66.97,65.00
150,2018-09-26 11:38:21,76.40,75.93,64.88,67.03,63.75
151,2018-09-26 11:48:21,76.94,76.47,66.36,66.12,64.91
152,2018-09-26 11:58:21,78.40,77.01,63.85,66.72,65.19
153,2018-09-26 12:08:21,79.18,78.40,63.18,63.21,65.62
154,2018-09-26 12:18:21,79.49,79.18,63.21,62.63,65.92
155,2018-09-26 12:28:21,80.57,79.56,59.59,62.47,65.24
156,2018-09-26 12:38:21,81.11,80.57,59.40,61.00,65.66
157,2018-09-26 12:48:21,80.80,80.95,60.36,59.40,65.83
158,2018-09-26 12:58:21,81.18,80.88,61.89,60.17,66.92
159,2018-09-26 13:08:21,81.11,81.18,60.88,59.93,66.37
160,2018-09-26 13:18:21,80.10,81.11,61.03,59.96,65.50
161,2018-09-26 13:28:21,78.33,79.79,61.13,60.82,63.87
162,2018-09-26 13:38:21,77.25,78.02,67.81,63.15,65.82
163,2018-09-26 13:48:21,76.55,77.40,64.39,63.33,63.68
164,2018-09-26 13:58:21,77.17,76.47,65.91,65.03,64.93
165,2018-09-26 14:08:21,77.01,77.17,61.52,62.78,62.82
166,2018-09-26 14:18:21,77.40,76.86,64.49,63.45,64.53
167,2018-09-26 14:28:21,77.32,77.40,62.99,62.05,63.78
168,2018-09-26 14:38:21,76.86,77.40,64.18,62.38,63.88
169,2018-09-26 14:48:21,76.86,76.94,62.23,61.62,63.00
170,2018-09-26 14:58:21,75.70,76.86,60.91,62.20,61.30
171,2018-09-26 15:08:21,74.47,75.62,64.21,63.15,61.62
172,2018-09-26 15:18:21,75.32,74.31,63.79,64.82,62.24
173,2018-09-26 15:28:21,74.85,75.24,63.02,62.50,61.46
174,2018-09-26 15:38:21,74.78,74.85,61.56,63.45,60.72
175,2018-09-26 15:48:21,75.08,74.78,63.30,64.12,61.80
176,2018-09-26 15:58:21,74.93,75.08,63.76,63.54,61.86
177,2018-09-26 16:08:21,74.78,74.93,63.02,63.21,61.39
178,2018-09-26 16:18:21,74.93,74.70,62.78,64.03,61.42
179,2018-09-26 16:28:21,75.01,74.85,63.51,64.15,61.83
180,2018-09-26 16:38:21,74.78,75.01,66.15,64.55,62.76
181,2018-09-26 16:48:21,75.01,74.78,67.45,65.37,63.54
182,2018-09-26 16:58:21,74.93,75.01,66.18,66.06,62.92
183,2018-09-26 17:08:21,75.01,74.85,65.21,66.75,62.58
184,2018-09-26 17:18:21,73.62,74.85,68.80,67.00,62.77
185,2018-09-26 17:28:21,72.69,73.69,69.15,68.80,62.04
186,2018-09-26 17:38:21,71.76,72.69,70.47,69.78,61.68
187,2018-09-26 17:48:21,70.91,71.76,72.27,71.03,61.58
188,2018-09-26 17:58:21,70.06,70.84,73.04,72.48,61.06
189,2018-09-26 18:08:21,69.37,70.06,73.98,73.45,60.76
190,2018-09-26 18:18:21,68.52,69.37,75.68,74.80,60.58
191,2018-09-26 18:28:21,67.75,68.44,76.61,76.09,60.17
192,2018-09-26 18:38:21,66.98,67.67,77.77,77.22,59.85
193,2018-09-26 18:48:21,66.36,66.98,79.13,78.55,59.73
194,2018-09-26 18:58:21,65.82,66.36,80.08,79.73,59.54
195,2018-09-26 19:08:21,65.51,65.89,80.93,80.45,59.54
196,2018-09-26 19:18:21,65.20,65.43,81.33,80.93,59.38
197,2018-09-26 19:28:21,64.81,65.20,81.28,81.28,58.98
198,2018-09-26 19:38:21,64.66,64.89,81.62,81.53,58.95
199,2018-09-26 19:48:21,64.43,64.66,82.47,81.85,59.01
200,2018-09-26 19:58:21,64.12,64.35,82.10,82.39,58.58
201,2018-09-26 20:08:21,63.89,64.20,82.08,81.85,58.35
202,2018-09-26 20:18:21,63.89,63.89,83.72,82.73,58.90
203,2018-09-26 20:28:21,64.12,63.81,84.74,83.81,59.47
204,2018-09-26 20:38:21,64.20,64.04,85.19,84.99,59.69
205,2018-09-26 20:48:21,64.43,64.20,84.79,84.85,59.79
206,2018-09-26 20:58:21,64.58,64.35,84.79,84.82,59.94
207,2018-09-26 21:08:21,64.58,64.50,84.37,84.71,59.80
208,2018-09-26 21:18:21,64.66,64.66,84.79,84.51,60.02
209,2018-09-26 21:28:21,64.81,64.81,85.16,84.88,60.29
210,2018-09-26 21:38:21,64.81,64.74,84.29,84.65,60.00
211,2018-09-26 21:48:21,64.74,64.81,84.71,84.40,60.06
212,2018-09-26 21:58:21,64.74,64.81,84.37,84.40,59.95
213,2018-09-26 22:08:21,64.58,64.74,84.68,84.48,59.90
214,2018-09-26 22:18:21,64.50,64.58,84.65,84.62,59.82
215,2018-09-26 22:28:21,64.43,64.43,84.79,84.82,59.79
216,2018-09-26 22:38:21,64.58,64.35,85.55,85.05,60.19
217,2018-09-26 22:48:21,64.27,64.58,84.62,85.07,59.58
218,2018-09-26 22:58:21,64.12,64.27,85.05,84.82,59.57
219,2018-09-26 23:08:21,63.81,64.04,85.47,85.16,59.40
220,2018-09-26 23:18:21,63.73,63.81,85.86,85.58,59.46
221,2018-09-26 23:28:21,63.66,63.81,86.00,85.75,59.43
222,2018-09-26 23:38:21,63.73,63.66,86.34,86.28,59.61
223,2018-09-26 23:48:21,63.73,63.73,86.87,86.45,59.78
224,2018-09-26 23:58:21,63.96,63.81,86.48,86.45,59.89
225,2018-09-27 0:08:21,64.12,63.96,86.39,86.11,60.01
226,2018-09-27 0:18:21,64.27,64.04,86.09,86.45,60.06
227,2018-09-27 0:28:21,64.43,64.27,86.09,86.37,60.21
228,2018-09-27 0:38:21,64.50,64.43,85.66,86.11,60.15
229,2018-09-27 0:48:21,64.58,64.50,85.66,85.69,60.23
230,2018-09-27 0:58:21,64.58,64.66,85.13,85.44,60.05
231,2018-09-27 1:08:21,64.58,64.58,85.13,85.44,60.05
232,2018-09-27 1:18:21,64.58,64.66,85.24,85.27,60.09
233,2018-09-27 1:28:21,64.66,64.58,85.24,85.69,60.16
234,2018-09-27 1:38:21,64.50,64.58,85.55,85.52,60.11
235,2018-09-27 1:48:21,64.50,64.50,86.00,85.52,60.26
236,2018-09-27 1:58:21,64.43,64.50,85.97,85.72,60.18
237,2018-09-27 2:08:21,64.35,64.43,85.64,85.97,59.99
238,2018-09-27 2:18:21,64.04,64.27,86.06,85.64,59.82
239,2018-09-27 2:28:21,63.96,64.04,86.37,86.39,59.85
240,2018-09-27 2:38:21,63.96,64.04,86.34,86.39,59.84
241,2018-09-27 2:48:21,64.20,64.04,86.03,86.42,59.97
242,2018-09-27 2:58:21,64.12,64.12,86.39,86.23,60.01
243,2018-09-27 3:08:21,64.12,64.04,86.39,86.34,60.01
244,2018-09-27 3:18:21,64.04,64.12,86.37,86.25,59.93
245,2018-09-27 3:28:21,63.96,63.96,86.37,86.39,59.85
246,2018-09-27 3:38:21,63.96,64.04,86.90,86.48,60.02
247,2018-09-27 3:48:21,63.89,63.96,86.31,86.67,59.75
248,2018-09-27 3:58:21,63.73,63.89,86.76,86.62,59.75
249,2018-09-27 4:08:21,63.73,63.73,86.84,86.92,59.78
250,2018-09-27 4:18:21,63.66,63.73,86.87,86.95,59.71
251,2018-09-27 4:28:21,63.50,63.66,87.17,86.87,59.66
252,2018-09-27 4:38:21,63.35,63.58,87.59,87.09,59.64
253,2018-09-27 4:48:21,63.35,63.42,87.59,87.45,59.64
254,2018-09-27 4:58:21,63.42,63.35,87.59,87.51,59.71
255,2018-09-27 5:08:21,63.27,63.35,87.26,87.37,59.45
256,2018-09-27 5:18:21,63.04,63.27,87.98,87.45,59.46
257,2018-09-27 5:28:21,62.96,63.04,87.65,87.76,59.27
258,2018-09-27 5:38:21,62.81,62.88,87.62,87.84,59.11
259,2018-09-27 5:48:21,62.73,62.96,88.04,87.84,59.17
260,2018-09-27 5:58:21,62.81,62.81,88.04,88.15,59.25
261,2018-09-27 6:08:21,62.81,62.81,88.37,88.18,59.35
262,2018-09-27 6:18:21,62.57,62.73,88.45,88.40,59.15
263,2018-09-27 6:28:21,62.50,62.57,89.28,88.93,59.34
264,2018-09-27 6:38:21,62.42,62.42,89.28,89.04,59.26
265,2018-09-27 6:48:21,62.27,62.42,88.84,89.04,58.97
266,2018-09-27 6:58:21,62.42,62.34,88.32,88.37,58.95
267,2018-09-27 7:08:21,62.50,62.27,89.20,88.57,59.31
268,2018-09-27 7:18:21,62.57,62.50,88.45,88.90,59.15
269,2018-09-27 7:28:21,62.57,62.57,88.45,88.57,59.15
270,2018-09-27 7:38:21,62.65,62.57,88.34,88.43,59.19
271,2018-09-27 7:48:21,62.65,62.65,88.04,88.23,59.09
272,2018-09-27 7:58:21,62.65,62.57,88.04,88.09,59.09
273,2018-09-27 8:08:21,62.65,62.57,87.59,87.98,58.95
274,2018-09-27 8:18:21,62.96,62.65,87.65,88.09,59.27
275,2018-09-27 8:28:21,63.27,62.96,87.57,87.59,59.55
276,2018-09-27 8:38:21,63.42,63.27,87.59,87.31,59.71
277,2018-09-27 8:48:21,63.66,63.42,86.87,87.04,59.71
278,2018-09-27 8:58:21,63.96,63.58,86.03,86.76,59.74
279,2018-09-27 9:08:21,64.50,63.96,85.22,86.28,60.00
280,2018-09-27 9:18:21,64.89,64.50,83.95,85.41,59.96
281,2018-09-27 9:28:21,65.89,65.05,84.54,84.77,61.14
282,2018-09-27 9:38:21,66.36,65.97,83.66,83.83,61.30
283,2018-09-27 9:48:21,67.28,66.36,82.79,84.03,61.91
284,2018-09-27 9:58:21,67.44,67.28,82.50,81.68,61.97
285,2018-09-27 10:08:21,68.13,67.44,80.76,81.39,62.04
286,2018-09-27 10:18:21,69.91,68.60,80.56,79.53,63.70
287,2018-09-27 10:28:21,70.91,70.06,76.41,76.41,63.16
288,2018-09-27 10:38:21,72.61,71.30,73.92,75.97,63.86
289,2018-09-27 10:48:21,73.77,72.61,72.54,74.57,64.44
290,2018-09-27 10:58:21,75.16,74.16,71.80,73.16,65.48
291,2018-09-27 11:08:21,75.62,75.16,71.50,71.89,65.80
292,2018-09-27 11:18:21,75.70,75.70,72.33,70.08,66.21
293,2018-09-27 11:28:21,76.47,75.70,69.54,70.73,65.82
294,2018-09-27 11:38:21,77.17,76.55,67.30,69.96,65.53
295,2018-09-27 11:48:21,77.32,77.25,67.18,68.05,65.63
296,2018-09-27 11:58:21,77.17,77.25,68.65,67.90,66.11
297,2018-09-27 12:08:21,77.71,77.17,69.60,69.04,67.02
298,2018-09-27 12:18:21,78.02,77.71,67.33,68.44,66.35
299,2018-09-27 12:28:21,78.02,78.02,69.63,68.08,67.33
300,2018-09-27 12:38:21,78.48,78.02,66.51,67.84,66.44
301,2018-09-27 12:48:21,78.17,78.56,68.23,66.97,66.89
302,2018-09-27 12:58:21,78.02,78.17,67.42,66.84,66.39
303,2018-09-27 13:08:21,78.10,78.10,67.45,67.45,66.48
304,2018-09-27 13:18:21,78.17,78.10,64.55,66.39,65.28
305,2018-09-27 13:28:21,77.56,78.10,67.87,66.12,66.14
306,2018-09-27 13:38:21,77.09,77.56,67.75,66.36,65.65
307,2018-09-27 13:48:21,76.71,77.17,66.84,67.33,64.90
308,2018-09-27 13:58:21,75.78,76.63,69.87,67.36,65.29
309,2018-09-27 14:08:21,76.17,75.70,68.71,68.23,65.17
310,2018-09-27 14:18:21,77.09,76.32,66.15,68.50,64.96
311,2018-09-27 14:28:21,77.48,77.01,65.21,66.63,64.92
312,2018-09-27 14:38:21,77.86,77.48,67.33,65.85,66.21
313,2018-09-27 14:48:21,78.33,77.86,64.82,65.46,65.55
314,2018-09-27 14:58:21,78.02,78.33,62.60,64.00,64.26
315,2018-09-27 15:08:21,77.94,77.94,68.77,65.18,66.89
316,2018-09-27 15:18:21,78.71,78.02,62.90,65.82,65.05
317,2018-09-27 15:28:21,77.94,78.56,65.00,64.49,65.27
318,2018-09-27 15:38:21,77.32,77.94,65.21,64.58,64.77
319,2018-09-27 15:48:21,77.32,77.32,63.97,65.37,64.22
320,2018-09-27 15:58:21,76.78,77.32,65.88,65.30,64.55
321,2018-09-27 16:08:21,76.24,76.71,66.63,65.85,64.37
322,2018-09-27 16:18:21,75.01,76.09,68.02,66.12,63.78
323,2018-09-27 16:28:21,74.16,75.01,67.84,67.39,62.89
324,2018-09-27 16:38:21,73.23,74.00,68.68,68.41,62.36
325,2018-09-27 16:48:21,72.77,73.15,69.15,70.26,62.11
326,2018-09-27 16:58:21,71.69,72.61,71.48,70.82,62.01
327,2018-09-27 17:08:21,71.15,71.61,71.98,72.01,61.69
328,2018-09-27 17:18:21,70.76,71.07,73.19,72.75,61.79
329,2018-09-27 17:28:21,70.53,70.76,74.10,73.75,61.92
330,2018-09-27 17:38:21,69.91,70.53,75.82,74.19,61.97
331,2018-09-27 17:48:21,69.37,69.91,74.98,75.07,61.13
332,2018-09-27 17:58:21,68.83,69.37,76.17,75.91,61.06
333,2018-09-27 18:08:21,68.37,68.75,77.13,76.99,60.96
334,2018-09-27 18:18:21,67.59,68.29,78.93,78.20,60.86
335,2018-09-27 18:28:21,67.36,67.59,80.19,79.62,61.09
336,2018-09-27 18:38:21,66.82,67.28,80.53,80.19,60.68
337,2018-09-27 18:48:21,66.36,66.74,81.33,80.93,60.51
338,2018-09-27 18:58:21,65.97,66.36,81.88,81.56,60.32
339,2018-09-27 19:08:21,65.66,65.89,82.62,82.02,60.27
340,2018-09-27 19:18:21,65.20,65.59,82.53,82.56,59.78
341,2018-09-27 19:28:21,64.74,65.20,83.38,82.84,59.62
342,2018-09-27 19:38:21,64.58,64.66,82.56,82.73,59.19
343,2018-09-27 19:48:21,64.12,64.58,82.42,82.30,58.69
344,2018-09-27 19:58:21,63.66,64.12,82.81,82.96,58.37
345,2018-09-27 20:08:21,63.42,63.73,84.12,83.47,58.58
346,2018-09-27 20:18:21,63.11,63.35,84.03,84.20,58.25
347,2018-09-27 20:28:21,62.88,63.11,84.60,84.06,58.21
348,2018-09-27 20:38:21,63.04,62.96,86.23,85.66,58.89
349,2018-09-27 20:48:21,63.27,63.11,86.28,86.11,59.14
350,2018-09-27 20:58:21,63.66,63.35,87.73,87.31,59.99
351,2018-09-27 21:08:21,63.96,63.66,86.78,87.29,59.99
352,2018-09-27 21:18:21,64.20,64.04,86.50,86.62,60.12
353,2018-09-27 21:28:21,64.27,64.20,85.95,86.53,60.02
354,2018-09-27 21:38:21,64.43,64.27,86.92,86.73,60.49
355,2018-09-27 21:48:21,64.43,64.27,86.39,86.42,60.31
356,2018-09-27 21:58:21,64.43,64.43,86.42,86.48,60.32
357,2018-09-27 22:08:21,64.50,64.43,86.53,86.70,60.44
358,2018-09-27 22:18:21,64.50,64.58,86.98,86.76,60.58
359,2018-09-27 22:28:21,64.35,64.43,86.42,86.70,60.25
360,2018-09-27 22:38:21,64.27,64.43,86.50,86.81,60.20
361,2018-09-27 22:48:21,64.27,64.35,86.50,86.73,60.20
362,2018-09-27 22:58:21,64.20,64.27,86.78,86.92,60.21
363,2018-09-27 23:08:21,64.20,64.20,87.26,86.87,60.37
364,2018-09-27 23:18:21,64.35,64.20,87.29,87.45,60.53
365,2018-09-27 23:28:21,64.27,64.27,86.50,87.26,60.20
366,2018-09-27 23:38:21,64.12,64.35,87.26,86.95,60.29
367,2018-09-27 23:48:21,64.12,64.12,87.79,87.31,60.46
368,2018-09-27 23:58:21,63.96,64.12,87.34,87.59,60.17
369,2018-09-28 0:08:21,63.73,64.04,86.76,87.23,59.75
370,2018-09-28 0:18:21,63.58,63.81,87.29,87.06,59.77
371,2018-09-28 0:28:21,63.73,63.73,87.73,87.84,60.06
372,2018-09-28 0:38:21,63.66,63.66,87.17,87.62,59.81
373,2018-09-28 0:48:21,63.73,63.73,87.20,87.51,59.89
374,2018-09-28 0:58:21,63.81,63.73,88.18,87.65,60.28
375,2018-09-28 1:08:21,63.89,63.81,87.23,87.76,60.05
376,2018-09-28 1:18:21,63.73,63.81,87.62,87.09,60.03
377,2018-09-28 1:28:21,63.66,63.73,88.07,87.48,60.09
378,2018-09-28 1:38:21,63.73,63.66,88.18,87.68,60.20
379,2018-09-28 1:48:21,63.50,63.66,88.04,87.90,59.93
380,2018-09-28 1:58:21,63.42,63.50,88.45,88.15,59.99
381,2018-09-28 2:08:21,63.50,63.35,88.57,88.65,60.10
382,2018-09-28 2:18:21,63.50,63.50,88.45,88.65,60.06
383,2018-09-28 2:28:21,63.35,63.50,88.87,88.70,60.04
384,2018-09-28 2:38:21,63.35,63.27,88.87,88.95,60.04
385,2018-09-28 2:48:21,63.50,63.35,88.15,88.68,59.97
386,2018-09-28 2:58:21,63.50,63.50,88.45,88.18,60.06
387,2018-09-28 3:08:21,63.42,63.42,88.57,88.68,60.02
388,2018-09-28 3:18:21,63.27,63.42,88.43,88.59,59.83
389,2018-09-28 3:28:21,63.35,63.19,88.87,89.12,60.04
390,2018-09-28 3:38:21,63.50,63.27,88.15,89.06,59.97
391,2018-09-28 3:48:21,62.96,63.42,88.93,88.34,59.68
392,2018-09-28 3:58:21,62.96,62.88,90.11,89.53,60.05
393,2018-09-28 4:08:21,63.11,62.96,89.70,89.92,60.08
394,2018-09-28 4:18:21,63.19,63.11,89.28,89.42,60.02
395,2018-09-28 4:28:21,63.19,63.19,89.40,89.48,60.06
396,2018-09-28 4:38:21,63.11,63.27,89.37,89.12,59.97
